"Military expenditure by country as percentage of gross domestic product, 1948-2023     © SIPRI 2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Morocco,§,...,...,...,...,...,...,...,...,0.011806543385490753,0.017590027700831026,0.021419828641370868,0.024697336561743343,0.023157315731573157,0.027024336283185842,0.025659133709981168,0.03195615514333895,0.028358686949559647,0.024293313069908815,0.026775700934579438,0.026176470588235294,0.030045721750489876,0.023902167871039465,0.023160061760164694,0.026286248830682882,0.028439153439153438,0.03061797752808989,0.03145833333333333,0.04602912888156087,0.062204340404779325,0.06619774919614148,0.05836808703535811,0.05633462282398453,0.05940072884329869,0.0638459397221449,0.06220868273464159,0.04505658550362107,0.04018190879641166,0.053904352265870384,0.04304459557678331,0.04369314794515279,0.041285158177531665,0.04392917413361616,0.04148825040702435,0.04142842937403669,0.04298048278772829,0.04655571687404759,0.044938193888062264,0.043474104939692074,0.039490929265743616,0.041926594063430515,0.03456334360737298,0.024207632362230638,0.0268517230679106,0.03726135882769707,0.034917879924795586,0.03494207541512707,0.0324946757487646,0.03257996782079677,0.031097965491689864,0.03046953664066023,0.03183501427557224,0.03288651846468123,0.033907961010624196,0.032974952352035236,0.034627500793153757,0.03805782901206451,0.03398458641135788,0.02959997922307278,0.029821183295575322,0.02945889920314737,0.029028887157944407,0.028657983797857136,0.039796976425559905,0.03755156986554768,0.03814559623743946,0.0363868518644989
Tunisia,,...,...,...,...,...,...,...,...,...,...,...,...,0.02004787552363854,0.02215909090909091,0.017296050735082155,0.015080113100848256,0.01744186046511628,0.012877186238708439,0.013174748398902104,0.014210526315789474,0.014426846479535831,0.013142350856467809,0.015616728427739545,0.0147526100771675,0.014145199063231851,0.013984191783201599,0.013115389585217728,0.017399793269782932,0.018623900672529746,0.023814955061818514,0.02488022867265188,0.02238193018480493,0.020287193436513376,0.024810777927009635,0.03691903568811724,0.041672583490452685,0.027553414597423713,0.023355734273438362,0.020866761028820277,0.018231845930829667,0.021034758517182176,0.02114550390630353,0.018394565888667502,0.018337085277650732,0.017061258775943253,0.017321139551022567,0.017421232116496505,0.017447075858250335,0.0186753522903203,0.01726384544322317,0.016779715154667404,0.015560757573087424,0.015479040325129019,0.015211124733645772,0.014926429262433922,0.01483885703639951,0.014259020629651297,0.014516014162102771,0.014463624243598759,0.012609938563665496,0.012906249257454167,0.012949496088006997,0.012361705205762144,0.014862578010289352,0.014398739449801305,0.015597373837127006,0.018068874807374995,0.021395916294647113,0.02224984729702013,0.020318293262214834,0.019764487201196248,0.02383277777461529,0.02709778372929299,0.02636700261600523,0.024733637300551833,0.023578511004508976
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,§‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.715e-07,1.73e-07,0.2225,0.21980499999999994,0.19432333333333335,0.17463666666666666,0.071025,0.05682830542581382,0.17522589075574097,0.0570928069083604,0.047073927682623334,0.024478481567170522,0.059722682071949675,0.026420118810629757,0.1733469221361598,0.06392603154274044,0.04524353815214613,0.028699324451257544,0.037614790735473386,0.03471180186727791,0.036922409469853076,0.037614953054353195,0.03114054492957423,0.03573120380627072,0.047096100483207164,0.041775845224337964,0.03255660351293763,0.03236659499216492,0.04455239421551092,0.04698454515644143,0.03105426293082781,0.027333349446512306,0.025079828055057915,0.0195578680987962,0.01739072338645205,0.017369939581108194,0.013009999278618485,0.01316819532223646,0.013325291599875227
Benin,§,...,...,...,...,...,...,...,...,...,...,...,...,0.00871584699453552,0.013952879581151833,0.017516339869281045,0.017368421052631578,0.02181699009808282,0.02106508875739645,0.019002325967768734,0.01976252105674021,0.020721247563352828,0.018947368421052633,0.01625281519415874,0.016010420341374725,0.014877943088256537,0.016775280898876404,0.014423791821561338,0.014929078014184397,0.012816479400749063,0.01678787878787879,0.011943069306930693,0.01930460034413447,0.02031651419102409,0.015513713192303604,0.010492986496015506,0.011889706765480491,0.014586989402379652,0.0130493193241088,0.013550965400694807,0.015695985002417128,0.015640912047020762,0.013078960611848916,0.012251571212605684,...,...,...,...,...,...,...,...,0.00485389230497635,0.004128523024083832,0.0035797112730621473,0.006228194582097759,0.006472232268087567,0.006761498504321133,0.006809706849934791,0.006657233239477506,...,0.006639589796264672,...,...,...,0.007020561577877445,0.006872396834962538,0.00700924948797968,0.007984852978897812,0.0067359672701681455,0.009206131244259808,0.006328575401475999,0.004733139055520818,0.004587620151504154,0.00550883648806243,0.006320874917430635,0.0071120226990955306
Botswana,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.013565725691474195,0.02874909002669255,0.035014993826071615,0.03207620528771384,0.0297829811536265,0.026947438604289366,0.023263376983782846,0.024372708318355023,0.021847314885704912,0.02663595802693547,0.04794414574710865,0.04899677022894218,0.03569010080124063,0.04445158034772237,0.04603469927296761,0.044828090491255294,0.04933491972980086,0.040081203955955394,0.03506479719497767,0.02899521498334842,0.031972046271841366,0.03779398844437311,0.030920737553023565,0.03191242950810576,0.038312230326036936,0.04110206489516562,0.04007366588705184,0.0350587404134874,0.028580041850402544,0.027545460951654853,0.02900014689527611,0.030976203987662026,0.03262820737505344,0.02759079880334283,0.024044300323857654,0.023437721258219257,0.02147171049740703,0.022119971444901337,0.02825194499036617,0.03410662582733036,0.0324857919499091,0.029247594454387484,0.03081222445540078,0.03334787687266614,0.03045569324264194,0.023821253720837716,0.02529822503021212
Burkina Faso,†,...,...,...,...,...,...,...,...,...,...,...,...,0.006820175438596491,0.00834368530020704,0.02345703125,0.023830570902394106,0.0260515873015873,0.01524822695035461,0.016494845360824743,0.013250728862973762,0.011784810126582279,0.012467222884386174,0.011722391084093212,0.011771653543307087,0.01139853747714808,0.01235186873290793,0.01151908396946565,0.028111837327523603,0.031238286479250334,0.03043266630611141,0.032831460674157306,0.026986138613861385,0.027466911764705882,0.028426896977174584,0.03003303633997397,0.029321834163138792,0.030171674369183107,0.018365254109485748,0.026218934911242605,0.022525864617203666,0.023108126441459775,0.027407740774077406,0.027048929663608563,0.02166869267322356,0.02049651567944251,0.018625298848076507,0.014228847293978148,0.013830426939266387,0.012870884703969653,0.014170550447159591,0.012763626403725007,0.0138553138632928,0.012380463806297249,0.011555150239696967,0.011779349770000567,0.010730553376670974,0.012070057657011735,0.012018948481341971,0.011103217971972378,0.014157265281637488,0.012429126083038363,0.013527649759800725,0.012247859933069183,0.011509058779304457,0.011760284791622161,0.012360902572690595,0.012723419522490474,0.0125078088033268,0.011653333543717916,0.013636297046866797,0.019253845506289825,0.02212552084919499,0.021320180758333446,0.023226566724095433,0.029774865128352476,0.04005326883355912
Burundi,‡,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00187192118226601,0.03943793911007026,0.004347826086956522,0.004456204939407885,0.0135233700506103,0.013822879248411163,0.013326068841740915,0.01414223331253899,0.01754491377756414,...,0.010324086542777628,0.014586709886547812,0.019462122767398893,0.02225082751011401,0.02056807051909892,0.022236011997104146,0.0253338174190165,0.02796373652432462,0.026437153012366713,0.029188033688833857,0.03030330242686842,0.035070248900036134,0.031048089258640128,0.029754007853816076,0.027511726460413027,0.028054131580068444,0.026491399122501567,0.03145245149012145,0.03349522133357097,0.03448712472540884,0.037862708647432804,0.03595637947905091,0.037202758201085026,0.039211111975145437,0.042090728993656575,0.05856884918749406,0.06359652961322808,0.06572272506909632,0.06257643656835213,0.048624022131155756,0.060717371580277436,0.05441678859417461,0.05533435389498355,0.049032668433924925,0.04436190041084417,0.03511718451790213,0.03414595247783069,0.02720890526539409,...,...,...,0.025271777075949027,0.024824131147540982,0.022979455909069513,0.02131319914594738,0.022431638636817988,0.02002709902593733,0.021494195662191327,0.02807816811250298,0.021859132836648268,0.02043009763298837,0.02598298275393911,0.03658927591146632
Cameroon,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.01872127872127872,0.01842670401493931,0.017628547344759764,0.01760674157303371,0.016919407226958994,0.017275939331265082,0.017623250152160683,0.017158501076085582,0.016651172399545503,0.01655363748458693,0.015558177259991151,0.018189156089957692,0.019905191458026508,0.018906840838776213,0.017402190923317684,0.013398357289527721,0.012178234582829505,0.012500254971953085,0.012847961550283622,0.013336891545687447,0.01474566612680703,0.015145516992046276,0.015326056138361214,0.013261245506113913,0.013103400918897324,0.012516448385188063,0.012248378833825093,0.013012417461068668,0.013965094378673732,0.014438523906064392,0.013247488647241387,0.012903600347565672,0.013385067560333721,0.01383806997600101,0.014016038318717993,0.011439006243482206,0.012297939429696718,0.012415929929159646,0.012555907411192974,0.012338341891762203,0.012883751769681852,0.011358888923658918,0.011753485756078775,0.011650411430349925,0.011049796230691486,0.010988986430940874,0.011464243499260377,0.011383738218818737,0.010760098181673568,0.01064578378398378,0.0096440732254506,0.00978117031343036,0.009425118724540164,0.009333381692864781
Cape Verde,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.027923989651173164,0.024634443863567956,0.023355314806092008,0.021036761741142645,0.019138856061160673,...,...,...,0.009925924710630583,0.007565805311195328,0.008388785894898365,0.012650808511315446,0.008441753102704,0.008310074551375621,0.008585404424874805,0.008385432011629525,0.011540259131390571,0.0075361519723136485,0.006654802900016525,0.006487535587648042,0.006309784376179903,0.006494972333401215,0.005647412082229779,0.00481259814269355,0.005486012736883697,0.004499084844322086,0.004514259433436751,0.004769964869763381,0.005060097161980074,0.004836641656743898,0.004925961739326185,0.0051008903908643655,0.00550048040403016,0.004705185344670264,0.004858965407480112,0.004318649838231626,0.006188187705320465,0.005614289110727228,0.0045729420136180554,0.005282318701810084
Central African Republic,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.01568069341966765,0.016421253174142347,0.014970878451711253,0.012558826516793065,0.011667819199094738,0.012101920711955278,...,...,...,...,...,0.010869555696034362,0.012638544011930531,0.011530880040695524,0.010897599334415801,...,0.010890772448248024,0.015498809938305708,0.017479707408184504,0.024099601751463483,0.0204840124780659,0.01702846530790599,0.028339082702339088,0.02029654395464622,0.01575319921403565,0.014716325171980175,0.013427018581923345,0.013400546767592168,0.017900540896899957,0.018591420017046324,0.021503020145944626,0.01708687200761875,0.02285432999528889
Chad,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.04728877679697352,0.04357569721115538,0.03663003663003663,0.04570037858301784,0.029453817557906777,0.05253623188405797,0.03935286401399213,0.01975073933248838,...,0.01877133105802048,0.026792179580014484,0.018775759426041826,0.013856172925038105,0.015446363415227439,0.010758651286601598,0.009229573496551053,0.013652238332098636,0.013620450030421992,0.013540216558838587,0.0152447483755413,0.01322522728775594,0.010116249728149469,0.008319779700647107,0.029956265394013526,0.044859487577169135,0.05885152263806142,0.0795566172225369,0.05764930697972446,0.05010100306492059,...,0.055923113120818234,0.0280651400580688,0.020188227807237176,0.030364717263504294,0.02197257868639371,0.02295010838910465,0.021354031615705066,0.030051644187238883,0.02809616355762315,0.02748179613262457,0.029084987078341656
"Congo, DR",§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.914285714285714e-07,...,4.31e-07,...,4.215e-07,4.1724137931034485e-07,5.516129032258064e-07,4.857142857142857e-07,4.0256410256410253e-07,3.489795918367347e-07,5.266666666666667e-07,4.53125e-07,3.357894736842105e-07,3.4924242424242425e-07,3.273224043715847e-07,2.972972972972973e-07,...,...,...,...,...,...,...,...,...,...,...,...,...,0.052260856853007756,...,...,0.015468010910471982,0.014108511238114765,0.004284541614110958,0.011581506637851189,0.002202607725723056,...,...,0.008806457107143652,0.013366043848226797,0.013807954582531241,0.014192053581180041,0.012261242868861058,0.00808542543768538,0.006562397650210422,0.00851731339135211,0.00924109080327308,0.011345502757324185,0.011461779767658957,0.009502471395414033,0.012956397488472682,0.010661082087597716,0.0077046713572151366,0.006239125146871352,0.007007954644246953,0.007433102815014062,0.00542970228782383,0.005788943668332282,0.011643969015800299
"Congo, Republic",§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.04860402684563758,0.04600243013365735,0.0352967032967033,0.04220272904483431,0.04240875912408759,0.0449749373433584,0.047318339100346024,0.04953219592735278,0.04319717599596571,0.04393713163064833,0.03365982241953385,0.03187096178696695,0.033450456781447646,...,0.022531038080333854,0.025751957148743305,...,0.043741673906747755,...,...,...,...,0.038292886077865254,0.03644869108244237,...,...,...,...,...,...,...,0.01792224540525211,0.02123352383506849,0.024322933985531803,0.02440179902770827,0.01518137940928092,0.0156934291857187,0.01916288943687201,0.01790279410227842,...,0.01662590447739401,...,...,0.020444755189804636,0.03940357267486981,...,0.04594806142974785,0.03178134692699006,0.01979281150251794,0.021462765792568533,0.02601187266302206,0.023403489060265494,0.01907984888931936,0.02000456240494473
Cote d'Ivoire,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.012755344418052256,0.009989888776541962,0.011439299123904881,0.013196994991652755,0.012635658914728683,0.013126586869786,0.011604900459418071,0.011487964989059081,0.011810074716799228,0.015003409865878609,0.01695633743111488,0.01130342635111268,0.013396481732070366,0.011784301977231876,0.011188861121028204,0.0079476861167002,0.010980931015143018,0.011237723042114465,0.011642867110098144,0.010910360478310203,0.011421677056102955,0.011150466249664223,0.010255904194821704,0.009969695036365956,0.01053528670447385,0.012170987532159113,0.012491406122114912,0.013303746583051938,0.009647747328896405,0.009940038625155622,0.010170868034316724,0.009735009651047274,0.007315979075080437,...,0.006118144639668356,0.005772044832635759,...,...,...,...,...,0.01006751824209096,0.010960734430421505,0.010580653075156836,0.010865795610187483,0.011508330294867017,0.01101704681257896,0.012517357257755537,0.011271051005622054,0.010070578622865756,0.011006638753308656,0.009950191199228974,0.01067784660160635,0.012439272469509325,0.012573796239034834,0.009831978023041888,0.01048368230837645,0.009156126409094313,0.009894826266079694,0.009106331129731646,0.0088888634617464,0.00886138694874967
Djibouti,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0002094240837696335,0.000175054704595186,0.005355396017442343,0.014153260012203652,0.07485064011379801,0.07659693165969317,...,...,...,...,...,...,...,0.06650884507573081,0.06760028053663944,0.06158737241340845,0.057574446987837424,0.05791646029387486,0.05080478793459131,0.054749860775942086,0.05650874540107398,0.054780897130425776,0.05069101191324266,...,...,...,0.05607179054054054,0.04507756782589516,0.0458763424043374,0.029010748925343912,0.02627582524627982,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Equatorial Guinea,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0198642304021115,0.020456168533629,...,...,...,...,...,...,...,...,...,...,...,0.015018258676203683,0.01482309067495452,0.02474929603903314,...,...,...,...,0.007661779963431145,0.010414320203401484,0.012394897746259403,0.01128937094010338,0.011420830303421864,0.013080528717989539,0.016408299588743295,0.013453376416554565,0.013031878031878032,0.01590216982321149
Eritrea,§‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.21329113924050633,0.12715942028985508,0.19539112414328813,0.20344819064949132,0.1186041496778759,0.32497066611003916,0.34377768453884094,0.32655671193803737,0.22136791558247174,0.20671878356325196,0.20865745309381092,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ethiopia,§,...,...,...,...,...,...,...,...,...,...,...,...,...,0.01855877616747182,0.019321903294162973,0.024283667621776504,0.02921584478577203,0.03229935250715254,0.031071990840131673,0.024862249697621287,0.021956163689344988,0.020206645532464484,0.018831098026387525,0.01906071504125238,0.019364102564102564,0.019255540822125404,0.027945823927765238,0.04492062115034268,0.04131722525331255,0.03967780853026755,0.04810902451747522,0.06886588008668433,0.08708582133239667,0.07536958031550749,0.07539018427980444,0.07179617834394904,0.07969148161630871,0.06823904198971367,0.06697237569060774,0.06855673684941978,0.08501436109812303,0.10276648456358785,0.09657969808629502,0.05705131544673092,0.034417083493651406,0.030716883506430204,0.02868438702389777,0.02225616054301313,0.02117138489113817,0.03343177477541204,0.07276936148955293,0.09506942682590205,0.07613843905777262,0.04349020777531071,0.037193880990357114,0.03238842734424225,0.030726504065443194,0.028122183749940712,0.02307149324044378,0.018962773298254063,0.015158479636831057,0.012046015780280672,0.011539425270681946,0.010907064741525087,0.008683615070778923,0.008064171937235342,0.0076840775619090715,0.007054146506826097,0.006835672103957969,0.006753107157169325,0.0064585096268581135,0.005799495368350919,0.005216242972209781,0.004920152227668831,0.008698614177629047,0.007883228796160428
Gabon,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.011077844311377245,0.010150888847492772,0.013675956966322077,0.01432401914547058,0.014405328258801142,0.015502304147465437,0.01303538175046555,0.006795803066989507,0.007807093425605535,0.006684744819913782,0.010297015357867288,...,0.01877133105802048,0.01603627516036275,0.022868032396379235,0.02447640676255362,0.025535866284918364,0.022554941524225675,0.02859046984338554,0.0399592771697633,...,...,...,...,...,...,...,...,...,...,...,...,...,0.01801452247658112,0.017939520982172465,0.017831702768209747,0.016683279328940245,0.016131661692941016,0.012486821692996556,0.012826192101325786,...,...,...,0.018716225658957468,0.014624342299704274,0.016198046478709465,0.0160404717948982,0.011448183962999686,0.011850256085490729,0.014475458041817518,0.018113827695781456,0.015536344693111562,0.01586537692961669,0.017200532697171943,0.015409233648880725,0.01317560188961487,0.011532198117916297
"Gambia, The",‡§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.003409090303783682,0.004775015733165513,0.005512258945332499,0.005639390168014935,0.0063108662224500255,0.008105313172531374,0.009583922698168023,0.004612659724539701,0.005042432667140396,0.00409650498904237,0.002792197538943805,0.0025555749176348575,0.003046156701715951,0.003973074694037293,0.0040757594550219255,0.003848338149059644,0.0032583306138246507,0.003157935988635598,0.0023486205892938226,0.002443808099332397,0.0022738863621397506,0.0019262140178727479,0.002770274289098038,0.002602423783918354,0.003553183774359375,0.010949176575186535,0.004822054278920087,...,...,0.007923253018572966,0.007395111525197481,0.012076885362678159,0.01040522123239157,...,...,0.0071587628355748575,0.0076934097939903145,0.008093249103435916,0.007685555814466601,0.006939399987533248,0.005843058358149939
Ghana,‖,...,...,...,...,...,...,...,...,...,...,0.010035161744022504,0.01030826140567201,0.01706659012629162,0.021030042918454936,0.020010030090270813,0.020163487738419618,0.019219886822958773,0.01732605729877217,0.022266139657444006,...,0.026558823529411763,0.02501250625312656,0.021181938911022578,0.017013194722111154,0.014298401420959148,0.013649343232438606,0.015815450643776825,0.017149346961953436,0.015668096843395648,0.01253247334945803,0.008512818069188983,0.006463043016086741,0.007735747788952932,0.007411135316989769,...,0.003411795390082483,0.005932118819785556,0.010004430866817472,0.009005168438693478,0.00892627345844504,0.004378805175038052,0.004308465223925882,0.002765104273549986,0.003689750449888618,0.003773472196971087,0.0042195163988991355,0.004265866959291251,0.0033574771689497715,0.002869036334913112,0.002879381761978362,0.0033470766129032256,0.0033367109985222715,0.004436304,0.002644528129635969,0.002603056147832267,0.0030375830974791024,0.0027757091227685903,0.0026096707634341077,0.002622135328119687,0.003703329145728643,0.002940335004279252,0.003367578709129855,0.0028268765523692782,0.004351545226747899,0.00593208552483374,0.00400294579040699,0.0048498905145506884,0.00392915126090548,0.0029141245426546124,0.0031270127860954467,0.003258762392529102,0.0034381817861708903,0.003509492337728077,0.0038274190643083333,0.0033794635594002398,0.003891574615232678
Guinea,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.009023576459823789,0.007938283454452294,0.006391086375341012,...,...,...,...,...,...,...,...,0.023805542599160425,0.016946406146616796,0.013407093629396011,0.013561169045420835,...,...,0.011728192620360577,0.012549918031235553,0.01595131143311288,0.015346375140324732,0.031002105461516438,0.03324680243988299,0.02441181414861971,0.022285644098018587,...,...,...,...,...,...,...,0.02245087357040686,0.023861842953575938,0.02276437910599051,0.02562200285187335,0.019217111461015263,0.017963005631800744,0.017714005608064545,0.014830113909703933,0.01476887051116743,0.015321321875333617,0.021684470177444796,0.021257505408020162
