"Military expenditure by country, in constant (2022) US$ m., 1948-2023      © SIPRI 2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78
Morocco,,§,...,...,...,...,...,...,...,...,111.72945904336204,162.87804005231249,216.79139140839825,252.70479415056093,252.12297175457513,287.5363427602537,305.1743029770018,401.5564303376526,360.7705123213409,314.6708209634754,341.8563787413121,356.65805116651677,458.8456596249704,416.6314628520145,430.5020224029814,516.1995131372709,570.972694660538,648.9226564648703,764.7089501130107,1122.89937684096,1576.1547783098733,1807.5225329644536,1609.9446436003302,1613.556740823929,1857.1074832769557,1892.8212529278424,1961.2955788601164,1427.4127389685175,1283.0432986696485,1838.062971686951,1609.1591691031144,1610.102652554731,1737.6004638247248,1878.9511976628485,1845.1997662530696,1937.8097252301372,1922.4198966536849,2028.2481548424278,2082.192823265457,1917.695519974721,1912.5732607232749,2003.0774798761624,2026.9637486573854,1433.3629055452984,1578.4033469861076,2351.3938371920644,2237.2068186678866,2369.7478828355943,2303.242059026391,2390.211800362608,2413.03062787284,2485.0243550490973,2771.800822265985,2960.479923401461,3168.3406785888624,3191.4382589470015,3420.971506876594,3908.2720366090766,3875.234437334254,3577.9094887007386,3599.711150905004,3705.598149664698,3731.482386775728,3809.704238741272,4883.245060777595,5026.03041609596,4995.028073835146,4868.719081809877
Tunisia,,,...,...,...,...,...,...,...,...,...,...,...,...,...,70.02451938919893,53.369476599085154,53.575869380160974,64.62417085018616,50.728864672863125,53.18192916413038,56.99930017127185,63.94873158177464,60.98657305250762,77.9313443244337,80.93626033716166,91.36322257555318,89.77347165682522,90.9527500450319,129.28673273132748,149.3246359413271,197.46079939354004,219.5994108603518,210.4985251627632,224.26456633162948,296.0568148318763,447.37108761080526,550.5552795400486,376.4026476118958,326.31667005628174,280.0777040535439,253.9042137898153,293.75667650073825,303.21816109821924,278.8275217081607,285.05696985171755,286.59510321228566,298.23188316341174,308.68880210202826,313.55821684662607,360.64998428376583,356.216665629007,363.29812400863614,359.64052454044764,375.76874493241326,390.53947798254364,386.65024760077426,402.34743802654094,409.6213321161168,440.6709420508726,464.83040025326335,428.8578819223341,466.3053516457807,480.9093598293334,498.93404880946093,595.1692504478125,601.194381849928,661.892597492674,790.7746494433505,943.4134326027578,1004.5272700721113,932.5516009706695,936.2981123058729,1151.4132356887335,1205.7068387206755,1210.3552852295795,1156.1869156935402,1113.4661237051575
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,§‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,321.87683577697953,413.07406407785004,359.6252069275552,215.18730719212692,188.2255439382285,3014.014748209365,13094.651209457057,1412.6615736600684,1058.2351137461294,1696.0651701885242,523.134626682415,6685.659189545803,3096.9434612520095,1866.1537920497478,1912.8989165685794,2526.124867542359,2404.4670215836286,3406.6972797387025,4001.646460215942,3509.7373785117225,4751.2105888824,4622.802149300157,4946.658240483072,4631.710124605029,4861.0447584553285,6639.352880468042,7085.0011359170685,4170.569003198568,3331.9544328525144,2882.802334849828,2376.7919445528514,2171.788155147437,1901.0939615317907,1619.9295931739537,1622.7637319509672,1639.7129471954734
Benin,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.840180684026718,15.828368836335816,17.28019710984733,18.759468467159806,17.741516962435117,16.88497804515599,14.747430020952269,19.53682882697607,13.94989797603892,24.723148616889254,29.719530889073297,27.59406400181586,30.890287480122975,40.925847652526556,50.87664440239469,48.23801764022416,49.118651175949466,58.53912051531854,58.17686919851271,48.225513260904975,46.82997246050739,...,...,...,...,...,...,...,...,29.03249038384882,26.18442068796821,23.451315003680005,43.14014699217373,47.09370523128311,51.32476353982647,52.04189372044683,52.023020595763185,...,56.36551452200815,...,...,...,68.69352035021357,72.77461835543524,79.18162270278577,92.3862405266107,81.73888776758778,115.57025495969488,84.78885136856029,67.97716972744543,68.32699943999197,87.81903027403534,110.01037031732224,130.52293116605873
Botswana,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16.342986398152032,37.32315006036782,55.965045829079926,61.4087489536892,55.56761534163506,46.49968279645065,46.55911229369452,54.190770759186364,59.079720416184934,86.67902642755797,151.76053939383004,193.70955495134928,209.77185090395974,264.29191885695974,283.28723544664876,262.94229989987014,275.546941014461,253.51085446331118,230.5399679783841,212.7999181872537,245.46640672797668,300.4857665391045,285.83677222860314,316.2938693058881,386.94497005312456,412.4160578547638,397.84451764163254,367.94896471359954,333.4346935735099,328.2607339041169,362.02391546909547,387.47237373703126,373.3797384956488,350.08047519089854,338.5466920796018,315.57936383108125,308.0034496117175,356.2831571192143,432.170885347265,606.6147863266192,566.8646676142383,515.3508947567733,546.0738720572494,552.4700038522715,537.2161208585064,485.10205469851337,521.5971062799024
Burkina Faso,,†,...,...,...,...,...,...,...,...,...,...,...,...,6.087654909028831,6.6534678549798905,19.50149719903789,19.90218271698685,19.828574723464705,13.083033217491836,14.2670496188178,14.121079353685646,14.50441033030398,14.861129219973089,16.15189089808474,16.359080142848416,17.570376296661962,17.742907548030338,18.174705308638654,39.25924153869062,51.67318366275125,47.92996811677477,57.47058877728725,46.61809538009479,45.55408405161853,52.24660880776668,54.637306975138294,52.25829803798768,52.572793900206364,50.82082170642737,75.94883279578602,67.10871824491032,71.93771611544072,90.45830085794019,98.09124835758163,81.86541523709543,80.18880763827381,72.60895918457803,56.85730243571297,57.94990214171414,56.4003875547494,65.27637543517946,64.32672789050093,71.72195642216184,73.06051042682891,71.97570331867671,77.22648436196764,75.43089297079521,89.08372460381501,93.96656267237717,89.5350822861622,122.10013563006889,111.8757253330114,125.12258736552182,128.47893056914825,133.70773586545613,148.25266426299632,160.48369365561499,171.7120694855452,170.2856614962703,171.72555264269195,213.2724051986254,318.24253650254207,405.88373731177444,418.0307032137776,465.83550804044205,562.583349170273,793.3734815175627
Burundi,,‡,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.694198977223143,16.549206001890543,17.383665750390435,17.873017593805994,22.130753974387158,...,16.818940878637243,22.185283659933948,31.49190431799454,34.73443494868904,33.34292873417695,39.93292260909193,54.58987918378278,53.778230828742565,46.24623799454165,62.39297021381876,60.097278481121734,69.38913225208412,62.11196775457451,60.95428227272729,63.714385331651734,63.67145393573927,57.22712243561963,69.24582164894579,77.5480338124946,81.7295883083639,83.71949094552278,86.0453026757339,85.05945899990806,89.06486085862358,74.171411754269,85.94438508298335,92.74417639578556,99.45618484084528,104.24652640181368,89.65704192495433,118.87809092961137,113.97977096190911,115.82648831182536,112.5393332904462,107.81918143466605,90.05889221165222,90.4750613953725,75.4831225803258,...,...,...,80.9870932102331,83.48340314976308,81.25097327402858,83.25438753469928,83.30427188740035,71.78151831829788,78.25108060837465,105.68567922689297,81.50462727278293,78.61902188241577,101.434221215165,152.38222833555568
Cameroon,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,151.12097534421903,153.00362272143576,149.999789484297,152.7282807306099,153.98106017751277,163.08275404926158,171.41669905114034,174.88936008397366,184.95551177402217,202.33272845908388,207.34195751669776,289.9773141616302,338.8984647825068,332.5629579827502,335.3998619564695,290.1986077300305,259.7682837061472,223.5294675074073,206.16869935557153,213.64363331254532,221.75061507555387,226.60292411911004,219.3291488292078,221.8043239549984,180.92521182498024,179.20258375654234,181.9504681468686,201.1258081569117,227.80815925183353,246.0652753793077,238.9978343039546,238.08042543921923,257.89744504550333,276.64268908883895,294.2673538873438,290.58783763290626,315.61514937766185,331.01413942665863,342.98008147390595,347.608599428343,371.3316409762551,337.29256112090843,362.31075141386947,380.7478868087256,382.44962276255274,392.59878709408406,427.2743900583471,440.9775994877639,436.8570988035329,441.6349353401754,394.33720756012735,418.9354766572378,416.6380216402023,414.1652593155318
Cape Verde,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11.095634752310671,10.460579300783458,10.830120036070955,10.516640562680283,10.27337525817519,...,...,...,5.197466741027993,4.4664357316856425,5.51449109248839,8.639378418595616,6.016584169552653,6.01473660170432,6.681599807933415,7.486645416382733,12.063598950123941,8.196611920295648,7.455278339520018,7.858734083976659,8.123611200170123,8.866224585565115,8.226863283611069,8.212958720916637,9.733830538389734,7.937707630506197,7.997576443067312,8.63709122413275,9.093477258924906,8.739803896468622,8.975656900092119,9.520921135730047,11.041557248212186,9.925188740094187,10.676465380916389,10.10720795213588,11.442139734649446,10.76443553319197,10.250668273218631,12.207442389285575
Central African Republic,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,34.35398232762918,34.963430796748916,31.81169758860994,27.95831674584152,25.674310678967693,23.7730314385343,...,...,...,...,...,26.321287541579938,29.63464618216937,27.65999042074697,27.363223210693402,...,28.65227321690054,40.39841957894937,47.00031288451749,69.61828138284464,63.37067543211244,55.711382357104135,56.49363550677129,39.43467188034331,32.345777497815355,31.059599314037193,30.26462345619081,31.264733264617394,42.89524492704481,45.04573287999057,52.1312983087299,42.00180265646586,56.96001960595877
Chad,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,81.40522014629943,78.97887940240817,72.96186141774044,83.42506012473063,54.075870937651935,105.47676074836549,84.96999044467879,44.465488881590865,...,44.4737463438736,57.657063410598056,45.08043088001338,33.55365791004846,38.27612425645641,27.69147965699007,26.012680004452235,38.40446226554795,43.58566353304411,48.968197989445,57.94671619547275,58.73360857472398,69.61857828833942,70.73819047794001,260.8315464355491,458.33019748707045,610.0556796937308,707.0208097284242,631.175591818159,583.5331923933355,...,675.5501083615698,359.1218870584671,231.7983791959581,328.2539980271306,233.55730122490223,244.98127478110342,241.8120623313201,312.72238975038385,311.42638248210534,331.74676604946757,338.68640349644113
"Congo, DR",,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,67.29226554625821,92.62148394781201,150.81996287796312,129.36358747879584,116.3969300305033,120.523337073252,162.9302860224197,213.151775914424,200.33007100300145,159.76199249120614,150.47094949862225,214.77129258197905,153.19677169996467,93.42014846517253,79.90940002072198,69.7930113703688,63.748590552905306,56.12492137267184,30.561096385971613,60.214837651271054,41.00550882928484,51.0931266249149,43.060624636399034,59.551932561854265,26.36605913694093,194.8116239924361,61.126440017477215,43.22623282030014,39.74211286168277,75.83669734175282,232.98611444086043,...,...,97.45583912858238,80.23216795653654,24.149857861513155,87.98822543015827,69.27456728161233,...,...,111.59213337448291,184.90665509900072,217.03036030631623,235.50327189637048,222.34862296798826,159.95289678690594,172.312805659212,270.151728409964,309.11641797136446,392.39713199529007,438.4171173253753,396.9146121209691,567.7000835662345,485.139883382023,383.1758684716489,329.8002244573995,381.20722236213135,393.776152526021,328.1677992372748,371.08159985082017,761.0742802385424
"Congo, Republic",,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,57.68057924878158,58.00494641473775,44.87748820511612,58.461240715925975,74.03367296957124,78.31293655876387,83.24618216235424,...,68.91776766061385,83.24772203699975,84.39116407542502,119.17085378233212,158.80008980006875,...,134.5655565010869,150.49880804501973,...,173.8201016691333,...,...,...,...,198.43154446418774,176.32258641955198,...,...,...,...,...,...,...,112.24436536598606,132.77934024510327,147.78589590392832,173.8282462707917,136.68076824814673,159.50963774764568,189.13022179447114,208.07797437516157,...,230.819531819981,...,...,346.1115706166352,659.1616644329424,...,528.80186018748,386.2580761053139,283.9905609827132,300.67851271542867,288.56915394383697,286.9038365555811,265.8479727296654,267.80838724428594
Cote d'Ivoire,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,70.48183202263995,64.23200455482666,88.58410378927238,99.5532199810105,98.50942248361676,106.90813704390455,106.24475139541377,112.75184304517128,121.56935291104087,164.4765086770266,198.74842904535592,143.10904572038118,188.6273542153145,168.12864067312861,191.23003307725068,151.32147936564917,206.98152519099372,198.57960132008856,198.2962221465375,182.03338970305245,192.21393563125596,186.16036633569257,188.35341441795543,188.48953181708416,183.86940941194723,189.7271055310848,183.46439309651234,196.8479090168491,188.04231825964996,191.87351272769007,187.85006090643108,186.46165084412766,164.01460653472728,...,157.54368898339212,157.42953949331363,...,...,...,...,...,297.4721403899803,313.8016947573706,300.46819020911624,311.03225530397356,338.6647084793059,339.3126756372585,403.2814566418301,385.6789449446971,322.8139477497009,393.26402832139274,391.3826995057164,472.68255077755714,610.3288916004943,642.7497768460133,526.0584975399579,601.22289057617,565.1858869587018,613.9264231045669,597.0508657506322,607.24569955657,636.0498793507888
Djibouti,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.482588534174233,18.758854838674054,103.13742729056146,105.55348896052482,103.12175694365837,100.84779567417804,95.00760901386082,91.1451408092897,82.04881585603171,80.76984009824996,77.77092229377631,75.58515174156025,77.11162380840175,69.55682020664115,66.83344292733625,61.43162426404285,49.16250429436499,51.91466239874972,51.08558308427831,51.43406781498972,49.00466754988277,48.1997913197227,61.14171807752986,75.3122988926099,65.32177071206097,76.06010230376891,81.15105875650318,53.895970577748905,50.58824642865125,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Equatorial Guinea,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.560039964890489,8.216423515601605,...,...,...,...,...,...,...,...,...,...,...,247.3791705044544,323.49353478463473,413.93746076824306,...,...,...,...,154.33725462152054,149.6611942754965,150.0915280048484,144.31462791404826,148.34110564469444,153.16057974042542,156.84403658743005,151.73083810593639,156.79163491983195,154.0950109465638
Eritrea,,§‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,841.9692841361905,605.4393039885541,949.567952908917,1081.7937610907622,683.1316618025753,1905.235278010067,2019.366336015681,1680.291389062438,1243.6604875951653,1188.812161393021,1160.5123368830104,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ethiopia,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,289.82056917118786,297.38385383123506,251.37905293883307,235.05212598298564,230.1430675899871,209.7180753807571,217.6588095156538,242.81329140520836,240.0624869494525,336.5499317857969,528.4433138138621,420.8834250939771,380.5246354378014,439.2939746592597,587.0341499531701,730.6018854619537,703.0318666489065,700.8078782710036,743.8949624539865,710.69208477639,605.9613163403681,687.1310338410032,764.2278568432165,920.690295347609,1085.4080006784673,1036.8813302894262,514.8298591692865,304.3757099868873,336.538828773528,310.2472453971018,261.70304606610534,304.5642278409366,560.0698862238742,1197.633226176833,1900.4332917618324,1714.1319332505702,1089.0779268002884,905.1661204721162,770.870591799398,836.1701802208155,839.2010342669896,758.0018277509026,694.2686823350283,555.0393229032101,549.1846037771653,555.408920967406,535.2410840927827,500.2176426611373,501.44577933792044,546.9971387334783,560.7457695779063,615.6624783017443,642.2538823145217,647.7416541132661,614.245693621468,575.7161000150256,550.7132200560343,1031.4004059393258,999.1900411282185
Gabon,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13.910108412672406,13.59266115091083,20.174558942016844,22.02807100037981,25.046950714371267,26.888532975740972,31.60873072587239,33.925022237800874,37.744265917569635,41.82304958875896,54.31065479314454,...,77.33062256790122,82.48951404909751,125.59902531271727,130.51193957950997,133.7313432704083,134.37125116634502,152.97990269730263,158.0245947679957,...,...,...,...,...,...,...,...,...,...,...,...,...,167.28322527965892,166.3019096043642,166.2409276287494,155.21492024104668,162.19040994690252,147.40021051939232,163.42619354632419,...,...,...,279.47443029049373,260.2289446180024,286.8342672800996,280.1662967483844,197.54288535145656,194.10759289121594,226.95055109047044,288.58991051177753,254.6978202687067,267.76625755279133,256.1507004073958,288.7269614297318,277.6747689905686,244.3429123493603
"Gambia, The",,‡§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.8565846556992458,1.1089606905231153,1.4962136610512657,1.430071181022718,1.5728462432303496,2.073009089578911,2.72662219874271,3.2136544067125756,3.7814886558908865,3.082725420791406,2.1658630822456364,2.0289118559590964,2.3535608112216173,3.253236162151555,3.502278346007595,3.5043399497363046,3.140683823141447,3.3007644695373783,2.8615465554374353,3.079543098192333,3.333041996030907,2.9696288673284577,4.1658335267288065,3.7421306662224314,5.136430144191608,16.56256869773813,7.861792340247898,...,...,12.98613347710887,12.793285275288863,19.71418678711481,17.903153573724886,...,...,13.567266256887553,16.59099592086433,16.488105115694406,16.476546330092773,15.205180547447357,13.163167744925028
Ghana,,‖,...,...,...,...,...,...,...,...,...,...,43.330848434597115,49.35998696551863,86.94129229388335,108.13588798705274,100.77418454328125,107.37207834197739,102.3869061259459,86.5080031687566,101.65951116360189,...,137.4358604404575,141.82224349850887,131.73161342372833,106.92056789904001,91.89016895125002,92.72950155664915,121.0263555769119,114.59985390811853,82.86458613114468,52.38006748252387,38.64330463899548,25.546579008254984,30.938368674978392,23.170014981851605,...,9.930419065388396,18.174553808075427,35.23217383878595,37.95109344907538,39.250772940636715,20.65479616043083,21.8801370283266,23.511738217261566,33.686424022837635,36.579295893021175,42.78102018005927,46.55682862534895,47.51185930809878,40.03465848918915,40.14113023642788,49.93179599819648,56.666924081659886,70.88170983323072,41.86472923229124,48.40081784115047,58.74521647668132,54.66178592182758,54.347893625167394,58.0536330839082,89.06767315096293,77.96789677099508,90.61531925781843,86.06676241321792,159.99691734747492,246.0124826394455,181.24973699888432,242.39779540677938,193.87281770669117,146.4809082051642,167.39601597319728,190.00729192542917,216.17988612613343,220.7446721582728,257.8743424123298,229.27886620907788,260.2239864287232
Guinea,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,66.13324312972568,47.10587330213061,38.53586688556917,...,...,...,...,...,...,...,...,164.8299377815669,131.2196076545226,102.47319117381939,104.87918920680109,...,...,102.67598730086955,111.96164592480453,147.26691179384107,144.59618761735396,292.37795068399913,321.64439766391854,249.6171598025798,231.33994536931297,...,...,...,...,...,...,...,346.54319843668645,356.86554111975767,341.57874881079573,366.63531981910285,296.68590803886593,310.95016187407583,305.07682768620754,284.03880710899693,281.41245786676257,301.8137836379708,441.26016972619306,456.43780657793104
Guinea-Bissau,,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11.949586498475087,19.578283239733732,10.560016317105356,5.444122922393183,7.249190317887205,5.74528326808527,...,7.331233642343952,...,...,...,...,3.916003325210835,4.141878690709245,3.440341877185213,3.1794055425329013,4.746806054940857,...,17.69918400771572,11.438477179115454,10.834857106076091,11.043317231708889,...,15.521738014246072,...,...,...,13.602891037491815,17.34553448675609,16.08996213326144,23.8281308698504,20.196593933761573,20.294825777894477,18.98401894906436,17.317877499549205,20.386468649762715,21.42109141883766,23.989181102564014,24.939981666403273,24.97906635682381,24.538678142199384,22.98972286916285
Kenya,,†,...,...,...,...,...,...,...,...,...,...,...,...,48.41753029391406,16.348161918361054,11.890445404376322,32.71811702386542,103.42328324351475,168.0811760315913,210.99205674384135,254.06396751369832,259.1199508543989,249.79536503270347,264.2191147341308,330.17777681124636,420.19811210530725,474.3025850996315,512.700708076111,512.3855203239603,735.1687488012079,1232.8674607555113,1595.746117893734,1736.9035264833951,1413.6493130559306,1370.979578718259,1386.1073195691338,1298.503531794319,1069.130250001713,898.4474245619142,1075.7747244905077,1384.015950962883,1335.681982144077,1239.5808622172856,1263.80037471481,983.7554351895266,735.7079986252174,614.6638438584159,511.84279890645286,587.6592953785365,686.7653936316375,652.8310981286917,614.896084356273,598.4735271349615,642.4524534789542,739.3290494270115,795.7591953914033,803.4230250771801,792.7725571121402,836.240115758618,827.1108356064362,926.138917626392,883.9149710394311,901.814888876312,956.1465834473502,977.1370880785418,1104.5824307584985,1090.5005720842094,991.3832324895658,1069.8916097482465,1151.0098387614444,1181.222299676741,1211.9544806241158,1163.1797818735458,1150.6943324164954,1182.9670652707052,1155.1795230193982,1091.2942890794404
